length,width,diameter,area,perimeter,rectangularity,circularity,ellipticity,apect_ratio,form_factor,perimeter_ratio_of_diameter,perimeter_ratio_of_PLW,fractal_dim,entropy,eccentricity,curvature,species
226.0,115.0,223.5586700439453,17107.0,585.5878752470016,1.965217391304348,0.6269018731385166,2.0587840392795926,1.965217391304348,0.6269018731385166,2.619392373070978,1.717266496325518,1.946637801567024,1.123187180889861,0.5336855334338807,0.0170768563057798,86.0
232.0,128.0,231.2761383056641,20819.0,606.1564192771912,1.8125,0.7120333110239347,1.7680603379322268,1.8125,0.7120333110239347,2.620920704219256,1.683767831325531,1.9586294390565864,0.7558023273753751,0.4634968545375961,0.0164973918974981,86.0
230.0,106.0,224.019271850586,16096.5,571.1442233324051,2.169811320754717,0.6200828796294816,2.224313915027659,2.169811320754717,0.6200828796294816,2.5495316479438475,1.6998339980131103,1.95158230122889,0.7615291456302535,0.5692299817312154,0.0192595837454492,86.0
279.0,131.0,275.21630859375,25824.5,705.5706304311752,2.1297709923664123,0.6518697018013125,2.109431587656414,2.1297709923664123,0.6518697018013125,2.563694840746797,1.720903976661403,1.9988530557461044,0.9127252314202292,0.5532739972376132,0.0141729255282196,86.0
242.0,154.0,241.2627410888672,23141.5,657.5117573738098,1.5714285714285714,0.672658018591054,1.7343272744060343,1.5714285714285714,0.672658018591054,2.7252934058791145,1.660383225691439,1.9307125892223285,0.9678948806982274,0.4765659197053771,0.0182506242138233,86.0
267.0,131.0,276.7375183105469,23373.5,701.3696216344833,2.0381679389312977,0.597089880388942,2.46643124919372,2.0381679389312977,0.597089880388942,2.5344218807636576,1.7622352302373954,1.9400761663344184,1.030932067445434,0.6067655863085408,0.0185351626289496,86.0
232.0,163.0,226.8434295654297,22077.5,676.5411955118179,1.4233128834355828,0.6061376549457617,1.4336963491368853,1.4233128834355828,0.6061376549457617,2.982414773078889,1.7127625202830834,1.937358162471321,1.0912426832135027,0.3738014508007345,0.0162591724982515,86.0
269.0,132.0,264.52716064453125,20524.5,695.7127665281296,2.037878787878788,0.5328715137227656,2.3248491538309324,2.037878787878788,0.5328715137227656,2.630023944735947,1.7349445549329914,1.911716853922408,0.9682963658258822,0.584284270720923,0.021560622029197,86.0
191.0,126.0,195.4400329589844,15704.5,543.9726505279541,1.5158730158730158,0.6669293770117084,1.8214943160927628,1.5158730158730158,0.6669293770117084,2.7833225480580728,1.7160020521386563,1.9363814328313345,0.9698673628476894,0.453711162664254,0.0220599325873338,86.0
268.0,130.0,252.81661987304688,23059.5,684.340180516243,2.0615384615384613,0.6187506529283419,1.9561413639102432,2.0615384615384613,0.6187506529283419,2.7068638954981985,1.719447689739304,1.9965684402752195,0.8314697714887306,0.5188847391359193,0.018996400284714,86.0
222.0,123.0,217.6371459960937,17127.5,583.771644115448,1.804878048780488,0.6315647005010905,1.864388098952672,1.804878048780488,0.6315647005010905,2.682316207757686,1.6920917220737623,1.9275064275419973,0.977598353463036,0.5030718145633184,0.0222689815975869,86.0
245.0,108.0,226.7085418701172,18108.5,612.8010778427124,2.2685185185185186,0.6059730369624369,2.1599364506710472,2.2685185185185186,0.6059730369624369,2.703034798723156,1.7359803904892703,1.9368063844138728,1.098216897662596,0.5460217555076803,0.0146866582410124,86.0
243.0,164.0,225.85202026367188,25618.5,672.8254611492157,1.4817073170731707,0.711145925585189,1.273405731948913,1.4817073170731707,0.711145925585189,2.979054428486948,1.653133811177434,1.9804069778279925,0.7503720147165124,0.2844533754085244,0.017835234682563,86.0
228.0,122.0,222.4375762939453,17967.0,623.5290001630783,1.8688524590163933,0.5807271324768065,1.8199393934159287,1.8688524590163933,0.5807271324768065,2.8031639732447964,1.7815114290373666,1.9358786687810647,1.0372462652258,0.4935431034961762,0.019245295722992,86.0
252.0,130.0,268.6061706542969,18790.0,674.7005715370178,1.9384615384615385,0.5186978979930241,2.150113778770031,1.9384615384615385,0.5186978979930241,2.511858048136113,1.7662318626623503,1.943773968389956,1.0181428070892855,0.5994279846579411,0.0163035285044166,86.0
281.0,117.0,274.6484680175781,23155.0,694.7005722522736,2.4017094017094016,0.6029195080456278,2.3407476959121025,2.4017094017094016,0.6029195080456278,2.529417248407193,1.745478824754456,1.979487227391804,1.049126046428922,0.5994886374305934,0.0158341599810939,86.0
246.0,96.0,233.43698120117188,15353.5,598.1736611127853,2.5625,0.5392158939232135,2.508032092784198,2.5625,0.5392158939232135,2.5624631454486204,1.7490457927274423,1.9619074315248213,0.8722171787055799,0.6197309793113401,0.0200610638350012,86.0
242.0,122.0,223.93478393554688,19359.0,623.3279881477356,1.9836065573770487,0.6261228141502272,1.9614327994716887,1.9836065573770487,0.6261228141502272,2.7835246369190347,1.7124395278783946,1.9414396857900864,1.1023515060842302,0.4927395731337121,0.0160429183193197,86.0
235.0,116.0,224.34002685546875,16766.5,601.4873702526093,2.0258620689655173,0.5823703448686186,2.208237510964296,2.0258620689655173,0.5823703448686186,2.681141563026192,1.7136392314889153,1.9471912019025208,0.9935611287475552,0.5487547295166731,0.0216130888908612,86.0
273.0,103.0,249.6300811767578,17328.5,663.286358833313,2.650485436893204,0.4949584048247435,2.5824052305993668,2.650485436893204,0.4949584048247435,2.6570770465906066,1.7640594649822154,1.97925007903656,0.7899358714150947,0.6279155307746931,0.0180917334424114,86.0
241.0,151.0,243.2924194335937,21176.0,645.8965322971344,1.596026490066225,0.6378636982376014,1.897411121871364,1.596026490066225,0.6378636982376014,2.6548156896989994,1.6476952354518737,1.940593901538601,0.978612058931172,0.5204629371092518,0.0216752982868771,86.0
231.0,170.0,233.8379821777344,25836.5,730.7422031164169,1.3588235294117648,0.6080162188129067,1.4035555066327068,1.3588235294117648,0.6080162188129067,3.1249936229820787,1.8222997583950544,1.989862438809526,0.7918771255445295,0.3254372029244612,0.0150531883242653,86.0
266.0,144.0,257.95654296875,28193.5,694.0559129714966,1.8472222222222223,0.7354784301666593,1.7513047638370198,1.8472222222222223,0.7354784301666593,2.690592395850093,1.6928192999304794,1.9723981376301656,1.1585990171042777,0.3973740405455285,0.0144080610986894,86.0
220.0,131.0,216.61949157714844,20684.0,579.32799243927,1.6793893129770991,0.7744535340662588,1.7003875669406334,1.6793893129770991,0.7744535340662588,2.674403804668445,1.6505071009665813,1.982569199072353,0.9137460656923484,0.4238128747655652,0.018987516818727,86.0
273.0,104.0,260.7034912109375,19213.5,686.9432127475739,2.625,0.5116519986410317,2.561229977516658,2.625,0.5116519986410317,2.634959775785135,1.822130537791973,1.9927949232425195,0.9123823679888184,0.6304242015317816,0.0145572440551568,86.0
277.0,105.0,278.6664123535156,18760.5,704.1147855520248,2.638095238095238,0.4755184200714812,2.592571064092466,2.638095238095238,0.4755184200714812,2.5267300052608648,1.84323242291106,1.9963117464809683,0.9611608938442296,0.6601663162070062,0.0142022298142198,86.0
271.0,101.0,258.0016174316406,14821.5,672.1736605167389,2.683168316831684,0.4122294753105266,2.9538208024996533,2.683168316831684,0.4122294753105266,2.605307932594012,1.806918442249298,1.9298406152624537,1.1032954827084087,0.6809685473380854,0.0193402401248602,86.0
184.0,124.0,181.5736541748047,16369.0,549.7888853549957,1.4838709677419355,0.6805187586112209,1.4159640113017216,1.4838709677419355,0.6805187586112209,3.02791111328135,1.7850288485551808,1.9355360896269087,0.950396432998803,0.3364835623618284,0.0218265598298729,86.0
254.0,136.0,237.8956451416016,22806.5,664.1980473995209,1.8676470588235288,0.6496408356689909,1.8116495270999349,1.8676470588235288,0.6496408356689909,2.791972282654326,1.7030719164090278,1.969717594533032,0.7574624545055808,0.4411177309284254,0.0165613254104967,86.0
169.0,115.0,175.41786193847656,11487.0,474.7594505548477,1.4695652173913043,0.6404264319166825,2.1087361939807616,1.4695652173913043,0.6404264319166825,2.706448735085813,1.6716882061790412,1.952894377234324,0.8292447301868934,0.5193963475709551,0.0252759581425408,86.0
269.0,113.0,260.20489501953125,20570.0,672.4995619058609,2.380530973451328,0.5715577845967501,2.2191018202131523,2.380530973451328,0.5715577845967501,2.5845000412285954,1.7604700573451857,2.003383154454111,1.060604435943404,0.5892764573159532,0.017843877795239,86.0
266.0,157.0,257.7889709472656,29426.0,724.9259707927704,1.694267515923567,0.7036452771079766,1.658011460057636,1.694267515923567,0.7036452771079766,2.812090711751451,1.713772980597566,1.9723981376301656,1.1585990171042777,0.3990571937850862,0.0151739631951253,87.0
220.0,117.0,219.5509796142578,16235.5,568.4579356908798,1.8803418803418803,0.6313626185271349,1.949018765028814,1.8803418803418803,0.6313626185271349,2.58918423725386,1.6868188002696731,1.9275064275419973,0.977598353463036,0.5326713853910899,0.022868886480053,87.0
273.0,108.0,243.80050659179688,17947.0,670.014279127121,2.5277777777777777,0.5023814674342405,2.402944497356027,2.5277777777777777,0.5023814674342405,2.7482070832976064,1.7585676617509738,1.97925007903656,0.7899358714150947,0.6016737066826222,0.0179100660595373,87.0
273.0,104.0,260.7034912109375,19213.5,686.9432127475739,2.625,0.5116519986410317,2.561229977516658,2.625,0.5116519986410317,2.634959775785135,1.822130537791973,1.9927949232425195,0.9123823679888184,0.6304242015317816,0.0145572440551568,87.0
279.0,131.0,275.432373046875,25813.5,705.5706297159195,2.1297709923664123,0.6515920378541391,2.1101756231811324,2.1297709923664123,0.6515920378541391,2.5616837335088443,1.7209039749168769,1.9988530557461044,0.9127252314202292,0.5537743170139988,0.014172925542587,87.0
169.0,110.0,170.88682556152344,11165.0,464.27416813373566,1.5363636363636364,0.6509079117368843,2.104647814006343,1.5363636363636364,0.6509079117368843,2.7168517327661728,1.664065118758909,1.952894377234324,0.8292447301868934,0.5096279756151288,0.0258467966207057,87.0
230.0,106.0,224.5662536621093,16111.0,570.55843770504,2.169811320754717,0.6219165255621221,2.2326555408720337,2.169811320754717,0.6219165255621221,2.5407131677207526,1.698090588407857,1.95158230122889,0.7615291456302535,0.5699495025335706,0.0192793573332213,87.0
232.0,163.0,226.8099365234375,22097.5,676.5411955118179,1.4233128834355828,0.6066867548483282,1.4351698832768287,1.4233128834355828,0.6066867548483282,2.982855186513873,1.7127625202830834,1.937358162471321,1.0912426832135027,0.3736804551279394,0.0162591724982515,87.0
281.0,117.0,275.0149230957031,23176.5,695.2863581180573,2.4017094017094016,0.6024628873215288,2.3387607984672614,2.4017094017094016,0.6024628873215288,2.5281768359751986,1.7469506485378323,1.979487227391804,1.049126046428922,0.5998498450179539,0.0158208195394108,87.0
240.0,151.0,245.30018615722656,21369.5,639.6538898944855,1.5894039735099337,0.6563177263540662,1.914842783622002,1.5894039735099337,0.6563177263540662,2.607637197162564,1.6359434524155638,1.940593901538601,0.978612058931172,0.5312014940538976,0.0187601454311166,87.0
242.0,154.0,241.2808074951172,23205.5,657.5117571353912,1.5714285714285714,0.6745183182479461,1.7337939392591226,1.5714285714285714,0.6745183182479461,2.725089342834272,1.6603832250893718,1.9307125892223285,0.9678948806982274,0.4765888600461696,0.0152088535170343,87.0
235.0,129.0,228.3041839599609,17729.0,619.8721468448639,1.821705426356589,0.5798155512255726,2.132482624676952,1.821705426356589,0.5798155512255726,2.715115141970305,1.7029454583650108,1.9471912019025208,0.9935611287475552,0.5363804837315083,0.0193588307864448,87.0
267.0,134.0,277.8729248046875,23988.0,711.9554079771042,1.992537313432836,0.5947005192430227,2.444444524783533,1.992537313432836,0.5947005192430227,2.562161853219512,1.7754498952047486,1.9400761663344184,1.030932067445434,0.6001691040642085,0.0168549881994658,87.0
224.0,122.0,220.2222442626953,17725.0,611.8721445798874,1.836065573770492,0.5949421560806349,1.7925535288905474,1.836065573770492,0.5949421560806349,2.7784302472642444,1.7684166028320445,1.9358786687810647,1.0372462652258,0.4887399848328267,0.0196119403478307,87.0
185.0,129.0,178.82937622070312,16978.5,538.5168091058731,1.434108527131783,0.7357167698639594,1.363649044006007,1.434108527131783,0.7357167698639594,3.011344223676428,1.7150216850505513,1.9355360896269087,0.950396432998803,0.2964873348110652,0.0222834269926025,87.0
226.0,115.0,224.24417114257807,17132.0,585.5878744125366,1.965217391304348,0.627818023102729,2.0548310931590774,1.965217391304348,0.627818023102729,2.6113850426025578,1.7172664938784066,1.946637801567024,1.123187180889861,0.5335610223851743,0.0170768563301144,87.0
274.0,149.0,258.083984375,25544.5,761.913778424263,1.8389261744966443,0.5529624180034173,1.8030815860860592,1.8389261744966443,0.5529624180034173,2.9521931795550342,1.8012146062039314,1.9298406152624537,1.1032954827084087,0.4624522401599831,0.0170622980816618,87.0
190.0,126.0,195.1375274658203,15677.0,541.3868639469147,1.507936507936508,0.672136367314824,1.819927499696102,1.507936507936508,0.672136367314824,2.7743862032982984,1.7132495694522616,1.9363814328313345,0.9698673628476894,0.4564817559605937,0.0203181878477912,87.0
243.0,164.0,241.1224060058593,25722.0,669.8965349197388,1.4817073170731707,0.7202763168876539,1.2971530571855756,1.4817073170731707,0.7202763168876539,2.7782425781843765,1.6459374322352305,1.9804069778279925,0.7503720147165124,0.3418002989204413,0.0149276783484155,87.0
245.0,108.0,226.4729919433593,18116.5,612.801078081131,2.2685185185185186,0.6062407441581368,2.159759077699296,2.2685185185185186,0.6062407441581368,2.705846170983566,1.735980391164677,1.9368063844138728,1.098216897662596,0.545203102195412,0.0146866582352984,87.0
252.0,124.0,262.9794006347656,18299.5,662.801078081131,2.032258064516129,0.5234590050005428,2.213139568973714,2.032258064516129,0.5234590050005428,2.520353596066069,1.762768824683859,1.943773968389956,1.0181428070892855,0.60773693968732,0.0165962313034341,87.0
271.0,132.0,273.7397155761719,20269.0,702.7838368415833,2.053030303030303,0.5157018119163057,2.344581703442276,2.053030303030303,0.5157018119163057,2.5673433442507685,1.7438804884406531,1.911716853922408,0.9682963658258822,0.599376158248311,0.019920776867775,87.0
220.0,122.0,210.7116851806641,18821.0,567.1858563423157,1.8032786885245904,0.7351936946872412,1.8290234359790287,1.8032786885245904,0.7351936946872412,2.691762708157409,1.6584381764395195,1.982569199072353,0.9137460656923484,0.4559275732173063,0.0211570861046958,87.0
254.0,134.0,238.04519653320312,22394.5,658.5411945581436,1.8955223880597007,0.648911304910666,1.842262727409303,1.8955223880597007,0.648911304910666,2.76645445549366,1.6972711199952155,1.969717594533032,0.7574624545055808,0.4568026855497857,0.0182220946831603,87.0
277.0,105.0,279.1538391113281,18812.0,703.528999209404,2.638095238095238,0.4776181552858453,2.581350817638666,2.638095238095238,0.4776181552858453,2.520219680478164,1.8416989508099584,1.9963117464809683,0.9611608938442296,0.6602101349325207,0.0156354606737765,87.0
242.0,122.0,222.70098876953125,19370.0,623.3279886245728,1.9836065573770487,0.6264785831672299,1.963030207901915,1.9836065573770487,0.6264785831672299,2.7989457616178,1.7124395291883867,1.9414396857900864,1.1023515060842302,0.4889416065795989,0.0176472101377518,87.0
268.0,129.0,248.5020904541016,22291.5,684.3401856422424,2.0775193798449614,0.5981430635149521,1.9276514356370824,2.0775193798449614,0.5981430635149521,2.753860880573318,1.7237788051441876,1.9965684402752195,0.8314697714887306,0.507273499611595,0.0160738770435886,87.0
190.0,110.0,174.7870330810547,12190.5,512.5168060064316,0.5789473684210527,0.5831968383374274,1.6401628938507975,1.7272727272727273,0.5831968383374274,2.932235858530536,1.7083893533547718,1.9490927447601905,0.8616075392109513,0.4411467271965229,0.0273161774129691,87.0
246.0,96.0,232.1965789794922,15353.5,598.1736611127853,2.5625,0.5392158939232135,2.505467383306756,2.5625,0.5392158939232135,2.576151912925541,1.7490457927274423,1.9619074315248213,0.8722171787055799,0.6172600344280679,0.0183893085154178,87.0
233.0,126.0,227.1987152099609,20484.0,612.1564180850983,1.8492063492063493,0.6869099651979667,1.8229730266200688,1.8492063492063493,0.6869099651979667,2.6943656680425625,1.705171081016987,1.9586294390565864,0.7558023273753751,0.469684973399388,0.0179692635330188,87.0
242.0,170.0,249.577880859375,26523.5,738.3990610837936,1.423529411764706,0.6113056711237008,1.4222385970770723,1.423529411764706,0.6113056711237008,2.9585917571751703,1.792230730785907,1.989862438809526,0.7918771255445295,0.3802818675282777,0.0162513749440402,87.0
269.0,115.0,257.668212890625,20645.5,677.9137753248215,2.3391304347826085,0.5645291231347149,2.200528970600021,2.3391304347826085,0.5645291231347149,2.6309561731333244,1.7654004565750558,2.003383154454111,1.060604435943404,0.5811165090974211,0.0177013662161536,87.0
256.0,64.0,240.8636016845703,10938.0,594.8771971464157,4.0,0.3884124475083049,3.743716432910267,4.0,0.3884124475083049,2.469767922533409,1.858991241082549,1.9198331440377296,0.6258811702983208,0.73727230069463,0.0151291729506062,88.0
254.0,88.0,235.089584350586,14245.5,594.8599525690079,2.886363636363636,0.5058923321268187,2.735168294361636,2.886363636363636,0.5058923321268187,2.5303543507138166,1.7393565864590874,1.90048957527515,0.5751548325739338,0.6599538217820394,0.0184917474314661,88.0
317.0,95.0,297.3775939941406,18263.5,737.6295042037964,0.2996845425867508,0.421810429574704,3.57994728205226,3.336842105263158,0.421810429574704,2.4804474819253874,1.7903628742810591,1.9526745592305936,0.603489015244586,0.7258272872539284,0.0122012473046542,88.0
282.0,91.0,265.1352233886719,15788.0,667.1025921106339,3.098901098901099,0.4458119703748409,2.9086858656228003,3.098901098901099,0.4458119703748409,2.516084372285393,1.7884787992242197,1.8985970937385528,0.7196240529737223,0.6867340757331619,0.0149901980868657,88.0
287.0,92.0,270.38720703125,15937.0,676.5584374666214,3.119565217391304,0.4375279558849679,3.051161503144173,3.119565217391304,0.4375279558849679,2.502183608814111,1.785114610729872,1.8831048951142904,0.8004612840441356,0.7043306932422939,0.0147806892150293,88.0
262.0,96.0,229.53482055664065,15417.0,618.7594465017319,2.7291666666666665,0.5060181002698799,2.481422050387957,2.7291666666666665,0.5060181002698799,2.6957105897971814,1.7283783421836083,1.890688747137198,0.6823404995037876,0.6166918193521762,0.0177775063672813,88.0
268.0,106.0,240.7813262939453,16894.5,640.943214058876,2.5283018867924527,0.5167923777056284,2.3333809029054247,2.5283018867924527,0.5167923777056284,2.6619307399130028,1.7137519092483318,1.8655258586759684,0.7571451290997514,0.6022984699786341,0.0187224074407591,88.0
254.0,151.0,268.03875732421875,27724.5,772.2569229602814,1.6821192052980132,0.5841844143054246,1.6926706579405206,1.6821192052980132,0.5841844143054246,2.881139021347432,1.90680721718588,1.9008134690122984,0.6497172541485398,0.4490639631091275,0.0181286817686709,88.0
260.0,85.0,238.2201385498047,12955.5,629.0020889043808,3.0588235294117645,0.4114905511827657,3.1813049278592285,3.0588235294117645,0.4114905511827657,2.64042365491646,1.823194460592408,1.9036801880638348,0.6422551235710778,0.6706165035282166,0.0158981983945687,88.0
376.0,129.0,334.5720520019531,25937.5,903.9381614923476,0.3430851063829787,0.3988967843866872,2.777271889465732,2.9147286821705425,0.3988967843866872,2.7017742697978577,1.7899765574105897,1.9816451222078049,0.8366004329797389,0.6736808003315073,0.0121689740168062,88.0
343.0,155.0,325.0386657714844,32456.0,849.1513659954071,0.4518950437317784,0.5656328626722421,1.967748002620389,2.212903225806452,0.5656328626722421,2.6124626249616583,1.7051232248903758,1.9765084897713936,0.9818128950948432,0.5598651734173378,0.0129541097624042,88.0
386.0,210.0,389.7339172363281,52987.0,1053.2935012578964,0.5440414507772021,0.6001784343017871,1.908428002996388,1.838095238095238,0.6001784343017871,2.702596450231959,1.767270975264927,1.9261859208711831,0.744146258284256,0.5202143546046956,0.0123422388768892,88.0
358.0,220.0,333.7548217773437,44516.0,1013.5777740478516,0.6145251396648045,0.5445174981200421,1.6455154136308647,1.6272727272727272,0.5445174981200421,3.0368932758791267,1.7535947647886705,1.9462727350547504,0.714963504485599,0.4022051706225715,0.0128258534597526,88.0
279.0,68.0,269.5140380859375,11851.5,635.3208484649658,4.102941176470588,0.3689750246467072,4.040719950375552,4.102941176470588,0.3689750246467072,2.357282956305181,1.8308958169019187,1.9094993133292943,0.6259282375780314,0.7719080736133965,0.0173140863023426,88.0
375.0,204.0,368.1298522949219,50492.0,1020.3229390382768,0.544,0.6094767405612539,1.572250026868545,1.838235294117647,0.6094767405612539,2.7716386831374376,1.7622157841766437,1.9420312755322569,0.9130399268634376,0.4634147868017245,0.0127410641303952,88.0
382.0,201.0,358.0362243652344,47050.0,1029.4945075511932,0.5261780104712042,0.5578551206108523,1.8543107278678344,1.900497512437811,0.5578551206108523,2.8753920343573984,1.7658567882524756,1.9424467520267672,0.7366087580301216,0.4369454279022284,0.0145702574321447,88.0
378.0,145.0,387.4228820800781,31965.0,937.1269780397416,0.3835978835978836,0.4573910809767155,2.4365070817448067,2.606896551724138,0.4573910809767155,2.418873591070036,1.791829785926848,1.947577841168,0.7947396105622724,0.6714955873038304,0.013872186272124,88.0
353.0,228.0,353.2287292480469,55251.5,1002.6488424539566,0.6458923512747875,0.6906471491869105,1.678110905225915,1.5482456140350878,0.6906471491869105,2.838525746726193,1.7257295050842627,1.9227353675634784,0.7752095422804323,0.4165617314258576,0.0139630141752673,88.0
308.0,126.0,291.059326171875,27014.5,741.8548995256424,0.4090909090909091,0.6168347884295937,2.431219344057415,2.4444444444444446,0.6168347884295937,2.548809925738527,1.7093430864646135,1.9297568041580269,0.8268278482624525,0.5949137304465185,0.0134797249521358,88.0
376.0,192.0,381.5119934082031,46083.0,984.6072088479996,0.5106382978723404,0.5973441097456044,2.062267364052937,1.9583333333333333,0.5973441097456044,2.580802768615737,1.733463395859154,1.932336387934183,0.757240475388333,0.5409727402203837,0.0132032346332403,88.0
236.0,118.0,226.72206115722656,17154.5,629.0020889043808,2.0,0.5448585280587206,1.716599797013317,2.0,0.5448585280587206,2.774331204003047,1.7768420590519232,1.9216793523642195,0.6612520986721291,0.5087711664811494,0.0222574777523962,88.0
334.0,134.0,332.75030517578125,25129.0,808.1808030605316,0.4011976047904191,0.4834683068505915,2.194219526020236,2.492537313432836,0.4834683068505915,2.42879056905326,1.7268820578216488,1.976448442142868,0.8299006095350742,0.6436579165597445,0.0148481626321198,88.0
229.0,127.0,220.0838165283203,18461.5,625.1442239284515,1.8031496062992125,0.5936307687609597,1.6667941621807263,1.8031496062992125,0.5936307687609597,2.8404824752210174,1.7560231009226166,1.9274419084874737,0.577762833366496,0.4540240926332761,0.0207952013349928,88.0
250.0,66.0,230.5792388916016,11406.5,590.634556889534,3.787878787878788,0.4108890452261154,3.55830868992458,3.787878787878788,0.4108890452261154,2.561525312203842,1.8690966990175129,1.9271172437519704,0.6077549176478022,0.7147457313400005,0.0203171315664219,88.0
248.0,99.0,215.5437774658203,15375.5,590.3157982826233,2.505050505050505,0.5544601004869425,2.282118347508467,2.505050505050505,0.5544601004869425,2.7387280914487646,1.7011982659441591,1.960954679944657,0.7175286425967675,0.5732424967313534,0.0186340938731468,88.0
275.0,88.0,251.47080993652344,14437.0,644.4163023233414,3.125,0.436871569985874,2.9094779545643017,3.125,0.436871569985874,2.562588884515088,1.775251521551905,1.9601018027874548,0.6899368502184994,0.6860353616610189,0.0155179190283463,88.0
246.0,102.0,227.85943603515625,15335.0,597.7300115823746,2.411764705882353,0.5393659428683336,2.3822757317579635,2.411764705882353,0.5393659428683336,2.623240107950374,1.7176149758114212,1.968402293441916,0.5588474882448621,0.6013605709128965,0.0200759536370481,88.0
235.0,65.0,228.35752868652344,10091.0,552.6761882305145,3.615384615384616,0.4151476299757075,3.4551143739488728,3.615384615384616,0.4151476299757075,2.4202231974107487,1.8422539607683817,1.927048159676685,0.5162009669928238,0.7291796728492516,0.0162843997835604,88.0
238.0,64.0,216.145263671875,9775.0,546.8771982192993,3.71875,0.4107210844141751,3.671776389607994,3.71875,0.4107210844141751,2.530137320286141,1.8108516497327791,1.937405566273687,0.486088815364493,0.7276376540243141,0.0201142048632076,88.0
248.0,61.0,234.34378051757807,9767.0,576.0487704277039,4.065573770491803,0.3698729267427514,3.802182059375114,4.065573770491803,0.3698729267427514,2.4581355184909395,1.864235503002278,1.917849794247958,0.5043935881090693,0.7637914529500479,0.0190956053804832,88.0
264.0,75.0,242.0274200439453,11948.5,612.2325365543365,3.52,0.4005810861646336,3.4302695740847624,3.52,0.4005810861646336,2.529599895925728,1.8059956830511403,1.9420108034832155,0.577449568767204,0.7221905242433113,0.0147002968033229,88.0
245.0,78.0,228.0231475830078,12491.0,575.3036044836044,3.141025641025641,0.4742560527047583,2.908248867274859,3.141025641025641,0.4742560527047583,2.523005276357635,1.7811257104755556,1.9538806623783227,0.572530327355667,0.6833665635576136,0.0191203390944745,88.0
261.0,124.0,249.81173706054688,19900.5,669.0853480100632,2.1048387096774195,0.5586127102393198,1.9616853891677248,2.1048387096774195,0.5586127102393198,2.678358334492094,1.737884020805359,1.9154215709927835,0.7794104430767204,0.5461149271222433,0.01644035403363,88.0
236.0,54.0,228.2406768798828,8530.0,554.391916513443,4.37037037037037,0.3487587533755334,4.370204921544351,4.37037037037037,0.3487587533755334,2.428979461908997,1.9116962638394583,1.9677875032156584,0.5724306539602646,0.7837631128158272,0.0216453372471007,88.0
238.0,138.0,235.9026031494141,19282.5,687.8305162191391,1.7246376811594204,0.5121655046102901,1.4185492586359316,1.7246376811594204,0.5121655046102901,2.915739407010641,1.829336479306221,1.9419922580980105,0.5728554351362514,0.4203814681044052,0.0159923116823381,88.0
210.0,73.0,188.57362365722656,9519.5,500.4335460662842,2.8767123287671232,0.4776735272005729,2.7012221270819188,2.8767123287671232,0.4776735272005729,2.6537833677944835,1.7683164171953505,1.95797542393871,0.656916412607688,0.6476600740179057,0.0199826731812968,88.0
229.0,63.0,213.9559631347656,9127.0,526.0487704277039,3.634920634920635,0.4144631227984747,3.497599168379762,3.634920634920635,0.4144631227984747,2.458677770510928,1.801536885026383,1.9123705391308623,0.6180794599323041,0.7349550179584416,0.0171086798524071,88.0
279.0,148.0,313.7994079589844,34441.5,770.5168081521988,1.885135135135135,0.7290002677551604,1.944128042348543,1.885135135135135,0.7290002677551604,2.455443791828028,1.8044890120660395,1.9522995987464828,0.7051492084480763,0.5055897455297936,0.0116804719959103,88.0
238.0,141.0,218.2821655273437,21452.5,642.6000719070435,1.6879432624113475,0.6528392167141484,1.5705787667223352,1.6879432624113475,0.6528392167141484,2.9438963570596712,1.6955147016016978,1.973990520949444,0.5902982994381089,0.386781020234402,0.0186741342315565,88.0
263.0,143.0,272.1120910644531,24120.5,720.8843411207199,1.8391608391608392,0.5832637506281511,2.319866089968321,1.8391608391608392,0.5832637506281511,2.649218336093597,1.7755771948786203,1.9617492203157123,0.6455738293287671,0.5659005442564287,0.016646220919911,88.0
251.0,114.0,242.64198303222656,20306.0,610.014280796051,2.201754385964912,0.6857317235838817,2.20491697186566,2.201754385964912,0.6857317235838817,2.514050838082014,1.6712720021809615,1.964520408349744,0.6766489804800537,0.5558567167145072,0.0180323647270115,88.0
246.0,116.0,276.43292236328125,16635.5,643.2031006813049,2.1206896551724137,0.5053001928400508,2.025858028343369,2.1206896551724137,0.5053001928400508,2.326796299016886,1.7768041455284669,1.945078561155685,0.5427762919403947,0.6417528615653918,0.0217660642263239,88.0
267.0,136.0,250.51031494140625,21673.5,733.8305158615112,1.963235294117647,0.5057633776403077,1.6740424281072792,1.963235294117647,0.5057633776403077,2.929342514431601,1.8209193941972983,1.963278625001024,0.5848144215388683,0.4733381152388886,0.0177152622015699,88.0
260.0,101.0,239.10317993164065,14193.0,631.1858539581299,2.5742574257425743,0.4476819173751897,2.382962417022884,2.5742574257425743,0.4476819173751897,2.6398053515582074,1.7484372685820773,1.8889438607012616,0.673422129450168,0.626243868326634,0.0190118329248805,88.0
245.0,139.0,330.4735107421875,23615.0,700.2741671800613,1.762589928057554,0.6051480003295205,1.905059956934404,1.762589928057554,0.6051480003295205,2.1190024144669395,1.8236306436980765,1.9457994539647427,0.5874145730298526,0.631585976524422,0.018564157596088,88.0
