length,width,diameter,area,perimeter,rectangularity,circularity,ellipticity,apect_ratio,form_factor,perimeter_ratio_of_diameter,perimeter_ratio_of_PLW,fractal_dim,entropy,eccentricity,curvature,species
240.0,73.0,238.9813537597656,11905.0,559.7056245803833,3.287671232876712,0.4775511786635444,3.6104845760640014,3.287671232876712,0.4775511786635444,2.3420472592310424,1.788196883643397,1.9114203943779304,0.5867319770085706,0.728225158381349,0.0142932278123838,4.0
240.0,73.0,240.1407623291016,12166.0,562.8771971464157,3.287671232876712,0.4825367176944543,3.6040085935887474,3.287671232876712,0.4825367176944543,2.3439469071686343,1.798329703343181,1.9139883154827075,0.5925115044373088,0.7224839265046434,0.0124361051317898,4.0
202.0,155.0,229.5058441162109,14691.0,577.6122626066208,0.7673267326732673,0.5533353465759322,2.758584258291451,1.303225806451613,0.5533353465759322,2.516764942657169,1.6179615199065007,1.9446406139603625,0.5625243042719266,0.6361273049243412,0.0173126518382287,4.0
186.0,180.0,232.9558258056641,14783.0,581.5533862113953,1.0333333333333334,0.5492793387427707,2.773245001053042,1.0333333333333334,0.5492793387427707,2.496410571403944,1.5889436781732111,1.9443213787377327,0.5621285058683684,0.645815682236836,0.0137562607142863,4.0
211.0,153.0,231.94683837890625,14772.0,582.2396762371063,1.3790849673202614,0.547577468317542,2.7872930138448995,1.3790849673202614,0.547577468317542,2.5102289830998465,1.5995595501019404,1.946684435639697,0.563348176860051,0.6393585879437937,0.0154575518765143,4.0
231.0,124.0,231.6856384277344,14718.5,581.7127650976181,1.8629032258064515,0.5465831360563504,2.814601575065814,1.8629032258064515,0.5465831360563504,2.510784738515683,1.638627507317234,1.941340241996796,0.5621511036744251,0.6365592491973326,0.0171906146813228,4.0
243.0,97.0,230.3999481201172,14609.5,580.8010778427124,2.5051546391752577,0.544239914195992,2.831821500999178,2.5051546391752577,0.544239914195992,2.520838579095149,1.7082384642432715,1.939873586864313,0.5619216459240904,0.6414972862330259,0.0172175989017501,4.0
249.0,86.0,235.3764495849609,14565.0,580.9604575634003,2.895348837209302,0.5422845180814388,2.852117381378747,2.895348837209302,0.5422845180814388,2.468218288566283,1.734210321084777,1.9420178992588235,0.5593162454665952,0.658412093482594,0.0172128754544515,4.0
248.0,89.0,235.1864318847656,14563.0,583.303603887558,2.7865168539325844,0.537862658547116,2.8388112605763074,2.7865168539325844,0.537862658547116,2.4801754047332096,1.730871228152991,1.9400186157060395,0.5644115485851124,0.6570936895687574,0.0171437308690581,4.0
239.0,100.0,233.7238922119141,14608.5,579.6883803606033,2.39,0.5462938338303311,2.816811493939855,2.39,0.5462938338303311,2.480227309559813,1.7099952223026649,1.9431460232339708,0.562698178006824,0.6441119727858557,0.0172506476562103,4.0
225.0,122.0,236.5386199951172,14681.5,579.2863585948944,1.8442622950819672,0.5497860174018503,2.794648345862334,1.8442622950819672,0.5497860174018503,2.4490138591611488,1.669413137161079,1.9427688504381984,0.560457292963974,0.6433211444223073,0.0172626195173243,4.0
206.0,153.0,225.44960021972656,15182.5,590.0559097528458,0.7427184466019418,0.5479826710722172,2.581385886188323,1.34640522875817,0.5479826710722172,2.617240878572277,1.6436097764703224,1.9401123885431648,0.6340104354152539,0.606977532755355,0.0118632825878009,4.0
183.0,180.0,222.1507263183593,15240.0,593.1269779205322,1.0166666666666666,0.5443766327890418,2.570649578089768,1.0166666666666666,0.5443766327890418,2.669930401535284,1.6339586168609703,1.9380555329473448,0.6429835905765414,0.5964099548934774,0.0118018573772206,4.0
209.0,149.0,224.8242950439453,15234.0,592.2985516786575,1.4026845637583891,0.5456855755013618,2.569733181804833,1.4026845637583891,0.5456855755013618,2.634495313608717,1.6544652281526746,1.946239714237748,0.6476403944351927,0.6041312032610101,0.0135067019450357,4.0
229.0,120.0,228.4192047119141,15184.5,586.2569215297699,1.9083333333333328,0.5551807427719467,2.572484509441652,1.9083333333333328,0.5551807427719467,2.5665833232768955,1.6798192593976216,1.9372409226326872,0.6491139344275102,0.6057160803894218,0.013645894327567,4.0
243.0,103.0,229.3812866210937,15171.5,589.2863589525223,2.3592233009708736,0.5490167688448883,2.587824309039008,2.3592233009708736,0.5490167688448883,2.569025431991504,1.7031397657587348,1.9381979224924288,0.6508547254978372,0.6096810280393478,0.013575742724166,4.0
250.0,100.0,225.8729248046875,15154.5,594.8010768890381,2.5,0.5382796778034671,2.60514538873327,2.5,0.5382796778034671,2.6333438476672804,1.6994316482543943,1.9360204406955788,0.6462681526822484,0.6111172961238165,0.013449874774676,4.0
249.0,98.0,225.2421112060547,15155.5,593.1442235708237,2.5408163265306123,0.5413267920447078,2.6181066112095617,2.5408163265306123,0.5413267920447078,2.6333629195484094,1.7093493474663506,1.9376781733890345,0.6474270103809986,0.6120529890423492,0.0118015142385756,4.0
241.0,101.0,222.7582550048828,15145.5,587.6295046806335,2.386138613861386,0.5511709155494017,2.611986907973812,2.386138613861386,0.5511709155494017,2.6379695992310266,1.7182149259667647,1.936861035438432,0.6477019542602833,0.6038820962299001,0.0119122677541597,4.0
227.0,121.0,227.6639862060547,15190.5,588.7422034740448,1.87603305785124,0.5507209466315898,2.593720285458238,1.87603305785124,0.5507209466315898,2.586013770931624,1.6917879410173702,1.9390265143117684,0.6466284978787485,0.6067998008335955,0.0118897540531228,4.0
231.0,97.0,233.44400024414065,9897.0,552.4163014888763,0.4199134199134199,0.4075495918434739,4.21683754201624,2.381443298969072,0.4075495918434739,2.3663760941002887,1.684196041124623,1.916520941987779,0.7190617906006492,0.7481663654048707,0.0126716028856019,4.0
243.0,65.0,230.7745819091797,9767.5,551.4629836082458,0.2674897119341564,0.4036087301537228,4.286265547076151,3.7384615384615385,0.4036087301537228,2.389617517865428,1.7904642324943048,1.92535743329474,0.7169453561572611,0.7463386443691016,0.0145068667123505,4.0
247.0,62.0,232.64308166503903,9758.0,554.3919162750244,0.2510121457489878,0.3989669306407463,4.265049120336969,3.983870967741936,0.3989669306407463,2.383014841048406,1.7941485963593022,1.925069461205772,0.7240597483424642,0.7673132556284896,0.0126264467329054,4.0
244.0,71.0,239.7002410888672,9772.5,555.6051193475723,0.290983606557377,0.3978167506549712,4.222891779360019,3.436619718309859,0.3978167506549712,2.317916397679323,1.7638257757065787,1.9217474710847424,0.7115597348390167,0.7634319859418124,0.0161985548487537,4.0
234.0,95.0,237.00994873046875,9911.5,554.6589415073395,0.405982905982906,0.4048528606232299,4.135360215234067,2.463157894736842,0.4048528606232299,2.340234848698718,1.6858934392320348,1.9201682449312152,0.7262157435985012,0.7554322871694293,0.0162261875298388,4.0
217.0,128.0,230.54083251953125,10065.5,549.5117572546005,0.5898617511520737,0.4188815571406212,4.068672681858821,1.6953125,0.4188815571406212,2.383576702005908,1.592787702187248,1.9162899447549768,0.7199274083694919,0.7334046872522126,0.0163781755006746,4.0
194.0,161.0,228.1830444335937,10148.5,551.9381582736969,0.8298969072164949,0.4186305130589692,4.05588446901082,1.204968944099379,0.4186305130589692,2.418839487586568,1.5547553754188643,1.9197080257108647,0.7185819041501339,0.7458972573866185,0.0163061746412848,4.0
190.0,166.0,226.6334991455078,10135.0,555.6955190896988,1.144578313253012,0.4124390970729453,4.086273619516518,1.144578313253012,0.4124390970729453,2.45195666653375,1.5609424693530864,1.9164926119068173,0.7186894442512575,0.7456681308046448,0.0125968264265778,4.0
213.0,133.0,230.6746520996093,10058.0,554.4406870603561,1.6015037593984962,0.4111604277940912,4.1300234426487,1.6015037593984962,0.4111604277940912,2.4035613883615565,1.6024297313883125,1.9202357422367664,0.722098063874776,0.7452500394575979,0.0126253360609481,4.0
230.0,85.0,223.4624481201172,13957.0,545.1614681482315,0.3695652173913043,0.5901353599498588,2.788862882988356,2.7058823529411766,0.5901353599498588,2.4396110967834392,1.7306713274547032,1.9211686515761497,0.5877210000537252,0.6428622104653279,0.016508870354632,4.0
230.0,84.0,221.09353637695312,13950.0,543.9898945093155,0.3652173913043478,0.5923827554750135,2.793846352924437,2.738095238095238,0.5923827554750135,2.46045137014698,1.7324518933417692,1.9202679922562005,0.5758058569392459,0.6368884866689772,0.0165444249807583,4.0
223.0,97.0,218.70486450195312,14001.5,542.85995221138,0.4349775784753363,0.5970474124763975,2.764650336289692,2.2989690721649483,0.5970474124763975,2.482157648608369,1.6964373506605626,1.9206818744657173,0.5816499304265267,0.6272189811485935,0.0165788615707197,4.0
210.0,119.0,222.3563995361328,14076.5,542.1147863864899,0.5666666666666667,0.6018968115201621,2.722304408577581,1.7647058823529411,0.6018968115201621,2.438044452587912,1.6477653081656227,1.915318494764145,0.5808272517680666,0.6298458127787085,0.0166016501043814,4.0
191.0,148.0,219.2191925048828,14153.5,544.5411916971207,0.774869109947644,0.599807978546153,2.693007854959764,1.2905405405405406,0.599807978546153,2.484003273048238,1.6063161996965212,1.9108205990329263,0.5796688018575326,0.6225779054120038,0.0165276752929388,4.0
173.0,167.0,219.90921020507807,14189.5,544.6833282709122,1.035928143712575,0.6010198161251553,2.683167845535805,1.035928143712575,0.6010198161251553,2.476855461228583,1.6020097890320946,1.9124013730640104,0.5760460154299795,0.627710368533934,0.0146874332015923,4.0
194.0,140.0,216.3119659423828,14163.0,543.1269780397415,1.3857142857142857,0.603340346295845,2.6906874993186904,1.3857142857142857,0.603340346295845,2.510850362223649,1.626128676765693,1.9114583101882967,0.5828919161450293,0.6166124949660421,0.0165707106512787,4.0
212.0,115.0,219.6856231689453,14074.0,541.872144818306,1.8434782608695648,0.6023289782791925,2.714922688943449,1.8434782608695648,0.6023289782791925,2.4665799108828748,1.65710136030063,1.9124678641097672,0.5796653709988782,0.6249694300681161,0.0166090840543533,4.0
224.0,95.0,221.58433532714844,14003.0,542.617311835289,2.357894736842105,0.5976455109957347,2.7543196829555736,2.357894736842105,0.5976455109957347,2.4488071823044963,1.7009947079476144,1.916692824508524,0.5795633131770963,0.6307092719052958,0.0165862750850307,4.0
176.0,160.0,219.20689392089844,8715.5,515.1097337007523,1.1,0.4127648037832141,4.38735581360937,1.1,0.4127648037832141,2.34987926012323,1.5330646836331911,1.931287839611395,0.6603226039020175,0.7666986949621059,0.015530671382435,4.0
198.0,130.0,217.631103515625,8626.0,519.61225938797,1.523076923076923,0.4014768794634193,4.418587391559093,1.523076923076923,0.4014768794634193,2.387582707591537,1.58418371764625,1.926499226533409,0.6536973656275317,0.7601258726275133,0.0153960955606068,4.0
216.0,97.0,222.1075134277344,8490.0,524.416301369667,2.2268041237113403,0.3879405595824633,4.49405472825337,2.2268041237113403,0.3879405595824633,2.361092127305693,1.6754514420756137,1.926921914723425,0.660156792335549,0.7725374686435966,0.0133481739254051,4.0
228.0,67.0,228.8720703125,8350.0,519.7056251764297,3.4029850746268657,0.3884914850645038,4.594258659156459,3.4029850746268657,0.3884914850645038,2.270725407721563,1.7617139836489144,1.920135804654654,0.6527313509539632,0.7836851705672776,0.0134691634280918,4.0
232.0,53.0,225.000717163086,8287.0,515.6223646402359,4.377358490566038,0.3916911061523216,4.652563821328973,4.377358490566038,0.3916911061523216,2.2916476495783806,1.809201279439424,1.919766308879643,0.6520721287202055,0.7876485684215824,0.0174546346651964,4.0
231.0,57.0,220.2390594482422,8339.0,517.4213539361954,4.052631578947368,0.3914129062504165,4.644043922453762,4.052631578947368,0.3914129062504165,2.349362348497466,1.7966019233895674,1.9233870069441503,0.6543412030799552,0.7703047759368479,0.0154612868973059,4.0
222.0,86.0,221.90768432617188,8449.0,523.7888851165771,2.581395348837209,0.3869925614651432,4.566645386008286,2.581395348837209,0.3869925614651432,2.360390928809315,1.7006132633655102,1.9213284166993143,0.654444794089057,0.7730884335507905,0.0171824951917353,4.0
207.0,116.0,224.45269775390625,8576.0,522.9848438501358,1.7844827586206895,0.3940183337123005,4.486544334833002,1.7844827586206895,0.3940183337123005,2.33004481159565,1.6191481233750336,1.9254880671250416,0.6560883720985998,0.7733121344426941,0.0152968104029654,4.0
186.0,147.0,225.8894195556641,8672.5,517.3107458353043,1.2653061224489797,0.4072406976492492,4.401824947390338,1.2653061224489797,0.4072406976492492,2.290106136236397,1.553485723229142,1.9189301836484107,0.6572267218257346,0.7748922090674957,0.0173976668229995,4.0
231.0,63.0,235.6094665527344,9631.0,524.2497808933258,0.2727272727272727,0.4403568248539799,4.269033171323056,3.6666666666666665,0.4403568248539799,2.2250794442335686,1.7831625200453258,1.9278215392620643,0.7421419961540182,0.7671949313582846,0.0152599014659919,4.0
225.0,81.0,231.85438537597656,9733.0,528.3330408334732,0.36,0.4381683907879106,4.190553619580342,2.7777777777777777,0.4381683907879106,2.278727831594494,1.7265785648152718,1.932310954851284,0.7437756973148009,0.7608166545561711,0.0151419642189698,4.0
213.0,110.0,224.927734375,9892.5,528.9432119131088,0.5164319248826291,0.4443220097626082,4.122952184728436,1.9363636363636365,0.4443220097626082,2.3516140123087426,1.6375950833223183,1.9317325002720465,0.7484271003150244,0.7470528694925888,0.0170150590787399,4.0
195.0,140.0,231.2661895751953,10017.5,524.8254626989365,0.717948717948718,0.457024435043511,4.077055078865576,1.3928571428571428,0.457024435043511,2.2693566390442537,1.566643172235631,1.926878892998592,0.7456531542681792,0.7495127921061797,0.0152431628581046,4.0
171.0,167.0,233.341796875,10062.5,522.6244524717331,0.9766081871345028,0.4629523641678661,4.046518199094325,1.0239520958083832,0.4629523641678661,2.2397378415308093,1.5462261907447723,1.928639869144515,0.7405204629283784,0.7567152148847838,0.0191341984721636,4.0
192.0,143.0,230.73472595214844,10019.0,526.5828232765198,1.3426573426573427,0.4540470551938168,4.084547499266616,1.3426573426573427,0.4540470551938168,2.282200137424163,1.571889024706029,1.9198875415468544,0.7422355458638717,0.7523252098296782,0.0151922919745504,4.0
211.0,112.0,224.3630523681641,9886.0,529.5289995670319,1.883928571428572,0.4430481952738594,4.150673777486286,1.883928571428572,0.4430481952738594,2.3601434994658206,1.6394086673901915,1.9198523190445809,0.7424560745379042,0.7478213369458095,0.0169962362917967,4.0
217.0,78.0,221.2118530273437,9393.5,513.9482651948929,2.782051282051282,0.4468877960802286,4.175792660644938,2.782051282051282,0.4468877960802286,2.323330590840285,1.7421975091352302,1.926537940962164,0.74233844435086,0.7500751689620303,0.0155657690506384,4.0
217.0,58.0,230.40000915527344,9257.5,506.2081505060196,3.7413793103448274,0.4539889870127373,4.107012933933318,3.7413793103448274,0.4539889870127373,2.197083899266995,1.8407569109309805,1.926096921485556,0.7418563415481152,0.76395215535354,0.013828303619771,4.0
231.0,101.0,222.17352294921875,12748.5,574.6589412689209,0.4372294372294372,0.4851193699018168,2.9605517955454506,2.287128712871287,0.4851193699018168,2.586532065750554,1.730900425508798,1.9682113898557576,0.7719022858645527,0.6517479233348837,0.0156614634414751,4.0
243.0,88.0,228.15185546875,12738.0,576.2741651535034,0.3621399176954732,0.4820064036959592,2.9872756541087875,2.761363636363636,0.4820064036959592,2.525835978714781,1.7410095623972912,1.968906770389656,0.780327677062623,0.669518517725867,0.0173528514805731,4.0
247.0,82.0,220.17184448242188,12743.5,579.5462439060211,0.3319838056680162,0.4767847943030784,2.9866457278642025,3.0121951219512195,0.4767847943030784,2.6322450323673925,1.7615387352766598,1.976775052594491,0.7786601074661003,0.661103623199153,0.01898036630496,4.0
245.0,85.0,221.39845275878903,12796.5,579.3452340364456,0.3469387755102041,0.4791000187118754,2.9829890436269504,2.8823529411764706,0.4791000187118754,2.616753761453045,1.7555916182922595,1.978847888943181,0.778869776677153,0.6579872220877132,0.0172608652190464,4.0
235.0,100.0,221.8910217285156,12866.0,572.70057284832,0.425531914893617,0.4929446710345982,2.967447378539211,2.35,0.4929446710345982,2.58099930491564,1.7095539488009552,1.971831403638688,0.7837448197117842,0.6508553588436135,0.0174611314779468,4.0
218.0,129.0,224.3010711669922,12915.5,568.8843379020691,0.591743119266055,0.5015025357083698,2.95723088282072,1.689922480620155,0.5015025357083698,2.536253326577003,1.63943613228262,1.9608150568120588,0.7808264209839978,0.6523414782314991,0.0140626124978275,4.0
195.0,160.0,219.2539825439453,12939.5,573.854899764061,0.8205128205128205,0.4937682612747941,2.9424584640285616,1.21875,0.4937682612747941,2.617306619044161,1.616492675391721,1.9597942406451896,0.7797233116577414,0.6484412412279215,0.0174260078708249,4.0
189.0,167.0,217.3037567138672,12917.0,575.6122606992722,1.1317365269461075,0.4899045259666545,2.936382691425078,1.1317365269461075,0.4899045259666545,2.64888315509982,1.6168883727507646,1.958994609158964,0.7794003177312583,0.645090599337037,0.017372805763122,4.0
213.0,135.0,219.1642608642578,12886.0,575.3279891014099,1.5777777777777775,0.4892118700124579,2.93184208061567,1.5777777777777775,0.4892118700124579,2.625099488541823,1.6532413479925572,1.9628804511666889,0.7771915644517727,0.6464099898984548,0.0156432507552029,4.0
202.0,155.0,236.1739959716797,14684.0,580.4406864643097,0.7673267326732673,0.547694709358661,3.037612499492389,1.303225806451613,0.547694709358661,2.457682456005496,1.6258842758103913,1.953616358102116,0.4714562300850217,0.6620688311766345,0.0172282891830238,4.0
185.0,175.0,235.4421844482422,14713.5,577.1686078310013,1.0571428571428572,0.5550351070861188,3.0322001090203936,1.0571428571428572,0.5550351070861188,2.451423941650871,1.6032461328638925,1.941759996253989,0.4895612092927269,0.6631866140235552,0.0173259596317616,4.0
210.0,147.0,237.4298248291016,14701.5,578.1980472803116,1.4285714285714286,0.552609403765232,3.054221234535488,1.4285714285714286,0.552609403765232,2.4352376442028287,1.6196023733342062,1.9424873563578395,0.4914104194623436,0.6678811218441201,0.0172951120243959,4.0
230.0,120.0,241.4449005126953,14667.0,579.3279892206192,1.9166666666666667,0.5491640935199323,3.0890873311905955,1.9166666666666667,0.5491640935199323,2.399421101835024,1.6552228263446265,1.940688875347968,0.4884296866752288,0.6723830560855921,0.0207136548264202,4.0
242.0,96.0,241.319564819336,14604.0,578.0731567144394,2.520833333333333,0.5491817317625252,3.113538313760223,2.520833333333333,0.5491817317625252,2.3954674257232904,1.7102756115811817,1.9432665898573669,0.4905374233999799,0.67572175713632,0.0190287334262674,4.0
248.0,81.0,239.24685668945312,14592.5,582.0315247774124,3.061728395061728,0.5413106226452677,3.131128999996524,3.061728395061728,0.5413106226452677,2.4327656080050413,1.769092780478457,1.9406987344811368,0.4890778185418313,0.6759448870171478,0.0206174399309198,4.0
248.0,85.0,240.40391540527344,14580.0,581.445738196373,2.9176470588235293,0.5419372518895945,3.1355050570960232,2.9176470588235293,0.5419372518895945,2.4186200845197154,1.746083297887006,1.9410604823968736,0.4905244231584869,0.6807014561814257,0.0206382112924649,4.0
239.0,99.0,242.0056915283203,14597.0,580.0731539726257,2.414141414141414,0.5451398606736229,3.107504887869234,2.414141414141414,0.5451398606736229,2.396940131074329,1.7161927632326206,1.943331067249128,0.4903529481319375,0.6788233480463692,0.0172392049718472,4.0
224.0,122.0,240.6177520751953,14641.5,578.2569223642349,1.836065573770492,0.55024202269098,3.069594682973881,1.836065573770492,0.55024202269098,2.4032180393054468,1.671262781399523,1.9424553636593755,0.4887762401173984,0.6704426846765436,0.0190226862395799,4.0
218.0,141.0,251.55130004882807,11222.5,575.1686092615128,0.6467889908256881,0.4262939083078219,4.265868774068801,1.546099290780142,0.4262939083078219,2.286486331614537,1.6021409728732945,1.952797694907204,0.6992711599237059,0.7640863735805397,0.0156475855168027,4.0
195.0,175.0,252.8217010498047,11367.5,572.5655755996704,0.8974358974358975,0.4357369209196411,4.238802462008208,1.1142857142857143,0.4357369209196411,2.264701064909288,1.5474745286477578,1.9504707675316169,0.6793916449475823,0.7638280562955118,0.0139721987156166,4.0
204.0,166.0,255.0683135986328,11379.5,571.3940070867538,1.2289156626506024,0.4379874656358546,4.235976268219162,1.2289156626506024,0.4379874656358546,2.240160680976944,1.544308127261497,1.9446952621843223,0.6829102686636361,0.7613261678506609,0.0140008468776001,4.0
226.0,135.0,253.20318603515625,11265.0,578.5828214883804,1.674074074074074,0.4228730324058148,4.282758554845419,1.674074074074074,0.4228730324058148,2.285053480361998,1.6027224971977296,1.940621349454888,0.6844141197215236,0.7611536608218767,0.0138268882221914,4.0
242.0,102.0,246.13101196289065,11102.5,579.1442235708237,2.372549019607843,0.4159653811528404,4.329970602152333,2.372549019607843,0.4159653811528404,2.352991680943244,1.6835587894500688,1.939732699922047,0.6862837408122249,0.7595003906278576,0.0138134849220708,4.0
252.0,73.0,251.03097534179688,10948.5,575.1198382377625,3.452054794520548,0.4159563798750683,4.413633525447736,3.452054794520548,0.4159563798750683,2.291031365570305,1.7695995022700384,1.9413453207466524,0.679477632675271,0.7694339250135823,0.0156489124554929,4.0
255.0,62.0,253.2435913085937,10892.0,578.2497805356979,4.112903225806452,0.4093422227363797,4.450383587984792,4.112903225806452,0.4093422227363797,2.2833737965398817,1.8241317997971545,1.9396282483612344,0.6829973593661838,0.7726968255854281,0.0138348517704385,4.0
250.0,73.0,254.0771942138672,10991.0,574.1909054517746,3.424657534246576,0.4189232392177037,4.4293935699558205,3.424657534246576,0.4189232392177037,2.259907297970453,1.7776808218321194,1.940607942618923,0.6822506031911004,0.7659415358758163,0.0156742294497311,4.0
237.0,108.0,251.5232391357422,11140.5,579.972650885582,2.1944444444444446,0.4161975486737314,4.3523712341765135,2.1944444444444446,0.4161975486737314,2.3058412132351003,1.6810801474944406,1.940990266754396,0.6867860514884053,0.7642506348798734,0.0155179731083139,4.0
185.0,169.0,222.86038208007807,14028.5,573.369619011879,0.9135135135135136,0.5362307881754191,2.668216787267709,1.0946745562130178,0.5362307881754191,2.5727749977824947,1.619688189299093,1.9350140641398232,0.6871333964565727,0.6234160800220303,0.0209289079890216,4.0
209.0,137.0,222.27902221679688,13978.5,569.9137750864029,0.6555023923444976,0.5408192311365181,2.667762178422029,1.5255474452554745,0.5408192311365181,2.563956640634064,1.6471496389780431,1.9448021305173504,0.6899858119843665,0.6202258239322405,0.0157918625473397,4.0
227.0,109.0,220.40879821777344,13909.5,571.1442241668701,0.4801762114537445,0.5358334289443789,2.684292138884397,2.0825688073394497,0.5358334289443789,2.591295033524728,1.6998340004966372,1.9509351093742824,0.6914009238851513,0.6164794158913944,0.0157578412232537,4.0
238.0,91.0,221.7785797119141,13833.0,568.9604573249817,0.3823529411764705,0.5369848992164575,2.71070653266605,2.6153846153846154,0.5369848992164575,2.565443687411336,1.7293630921731966,1.944020618063036,0.6884154303821528,0.6275640664431017,0.0158183224934722,4.0
242.0,90.0,221.63677978515625,13832.5,571.2030990123749,0.371900826446281,0.5327573290069146,2.714034611437363,2.688888888888889,0.5327573290069146,2.577203565067454,1.7204912620854664,1.949684833971635,0.6862269887374072,0.6337607127701204,0.0157562170365693,4.0
240.0,91.0,220.2218780517578,13890.0,570.4163023233414,0.3791666666666666,0.5364487673531435,2.7137779877904,2.6373626373626373,0.5364487673531435,2.590189073718093,1.7233120916113032,1.943224183104334,0.6917669585960877,0.6285521228846556,0.0192841613312878,4.0
232.0,104.0,222.4450836181641,13963.5,569.7716414928436,0.4482758620689655,0.5405084572188138,2.705629834106108,2.230769230769231,0.5405084572188138,2.5614036157835685,1.6957489330144155,1.9431143363773191,0.6931211249729496,0.6230090338555048,0.0193059801487823,4.0
216.0,134.0,219.30078125,14019.0,569.9554060697556,0.6203703703703703,0.5423069186356615,2.6853454952013105,1.611940298507463,0.5423069186356615,2.59896660112676,1.6284440173421588,1.9459504796757188,0.6948742801395879,0.6123604378929837,0.0210542787597164,4.0
195.0,160.0,221.6715240478516,14040.0,570.0975416898727,0.8205128205128205,0.5428484913858214,2.6725613366844008,1.21875,0.5428484913858214,2.571812253010935,1.6059085681404863,1.946520049278644,0.6911752747192892,0.6193479041250487,0.0157867721606417,4.0
175.0,51.0,177.86631774902344,6478.0,405.9655102491379,3.431372549019608,0.4939381040768079,3.641270106120085,3.431372549019608,0.4939381040768079,2.282419265135806,1.7963075674740614,1.946235684048972,0.2996737607318956,0.7257404509204062,0.0197061075338406,4.0
173.0,64.0,179.64010620117188,6551.5,410.49242091178894,2.703125,0.4885852180500669,3.6012683494111686,2.703125,0.4885852180500669,2.2850822658281813,1.732035531273371,1.940697517619327,0.3107786144640493,0.7258842006052209,0.0170526899971783,4.0
165.0,85.0,175.66883850097656,6644.0,412.81832230091095,1.9411764705882355,0.489915927318263,3.5219014581006425,1.9411764705882355,0.489915927318263,2.349980371155104,1.6512732892036437,1.938803966242696,0.315109446432503,0.7153822023163598,0.0266461041232125,4.0
153.0,104.0,177.12184143066406,6727.0,409.2447302341461,1.4711538461538465,0.5047369512363834,3.461717581391939,1.4711538461538465,0.5047369512363834,2.310526623529649,1.5923919464363665,1.9409346598402448,0.3132646755821968,0.712945399827031,0.0219917309499641,4.0
136.0,125.0,174.8822021484375,6772.0,407.87214410305023,1.088,0.5115389664391295,3.413681820746233,1.088,0.5115389664391295,2.3322678871395626,1.5627285214676254,1.934237971198904,0.3097344354144425,0.7065279188348742,0.026969235725058,4.0
140.0,117.0,182.16616821289065,6742.0,408.07315719127655,0.8357142857142857,0.5087712431189764,3.419389549518602,1.1965811965811963,0.5087712431189764,2.2401149521593773,1.587833296464111,1.935568790386658,0.3116628362257037,0.720509782599773,0.0220548689405253,4.0
154.0,95.0,175.1055145263672,6446.0,406.13203048706055,0.6168831168831169,0.4910951898567688,3.530173937630178,1.6210526315789473,0.4910951898567688,2.319356027053652,1.6310523312733356,1.928868619395089,0.3138770680632634,0.7217193656342982,0.0246225346668848,4.0
160.0,72.0,170.2560272216797,6283.0,395.563489317894,0.45,0.5045968386915664,3.494249742688102,2.2222222222222223,0.5045968386915664,2.323344998546545,1.7050150401633362,1.934666221205284,0.3135828213584169,0.7140154477110789,0.0202243134567225,4.0
163.0,53.0,164.80833435058594,6192.0,385.82337415218353,0.3251533742331288,0.5227135307083843,3.46429565846187,3.0754716981132075,0.5227135307083843,2.341042858496748,1.7862193247786275,1.9364992130860856,0.3105082922421107,0.7008335154944334,0.0207348764640798,4.0
231.0,94.0,233.463134765625,11161.0,562.9604569673538,0.4069264069264069,0.4425447480385617,3.942159191016403,2.4574468085106385,0.4425447480385617,2.411346260438562,1.7321860214380118,1.9236161428227416,0.7537537795511037,0.7238923049573078,0.0159869132700414,4.0
241.0,70.0,240.20068359375,11103.5,561.4629850387573,0.2904564315352697,0.4426163988004406,3.982931578041886,3.442857142857143,0.4426163988004406,2.3374745510231616,1.8053472187741395,1.926765256880717,0.7389468336256481,0.7430037031362122,0.0142484904849921,4.0
244.0,70.0,246.050048828125,11086.0,560.3919161558151,0.2868852459016393,0.4436096803457558,3.9906794172190816,3.4857142857142858,0.4436096803457558,2.277552550080043,1.7846876310694748,1.9238719270394489,0.7402051058920732,0.7525143198792246,0.0178446542708862,4.0
240.0,83.0,243.30221557617188,11166.5,561.4041092395782,0.3458333333333333,0.4452211221919116,3.968457066896183,2.891566265060241,0.4452211221919116,2.307435252531913,1.7380932174599946,1.926639674010307,0.7379419619405828,0.7384842033147081,0.0160312328532658,4.0
229.0,115.0,236.95846557617188,11328.5,566.2569221258163,0.5021834061135371,0.4439716357183607,3.929790724884804,1.991304347826087,0.4439716357183607,2.3896885082748365,1.6460957038541173,1.9201366287472712,0.7458979159559075,0.7267659670648599,0.0158938454407102,4.0
212.0,144.0,237.766342163086,11456.5,565.6538875102997,0.6792452830188679,0.4499458712722995,3.8886558571211647,1.4722222222222223,0.4499458712722995,2.379032634998914,1.5889154143547743,1.9213337404171504,0.7443972677608489,0.7269262054818124,0.0159107896166206,4.0
188.0,173.0,243.2909698486328,11514.0,559.8376579284668,0.9202127659574468,0.4616489717584209,3.8679656129540416,1.0867052023121386,0.4616489717584209,2.301103317878088,1.550796836366944,1.9218729931039908,0.7404302688964979,0.737578191652863,0.0178623210825123,4.0
