hocs,plant_name
"[252   0   0   0   0   0   0   0 157   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 158]",fagus_grandifolia
"[236   0   0   0   0   0   0   0 121   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 121]",fagus_grandifolia
"[277   0   0   0   0   0   0   0 146   0   0   0   0   0   0   0   0   6
   0   0   0   0   0   0 151]",fagus_grandifolia
"[220   0   0   0   0   0   0   0 152   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 153]",fagus_grandifolia
"[289   0   0   0   0   0   0   0 185   0   0   0   0   0   0   0   0   5
   0   0   0   0   0   0 187]",fagus_grandifolia
"[451   0   0   0   0   0   0   0 225   0   0   0   0   0   0   0   0  13
   0   0   0   0   0   0 231]",fagus_grandifolia
"[251   0   0   0   0   0   0   0 125   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 125]",fagus_grandifolia
"[295   0   0   0   0   0   0   0 171   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 174]",fagus_grandifolia
"[263   0   0   0   0   0   0   0 170   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 173]",fagus_grandifolia
"[219   0   0   0   0   0   0   0 130   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 133]",fagus_grandifolia
"[271   0   0   0   0   0   0   0 140   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 144]",fagus_grandifolia
"[348   0   0   0   0   0   0   0 175   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 176]",fagus_grandifolia
"[342   0   0   0   0   0   0   0 183   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 182]",fagus_grandifolia
"[242   0   0   0   0   0   0   0 146   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 146]",fagus_grandifolia
"[272   0   0   0   0   0   0   0 135   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 137]",fagus_grandifolia
"[257   0   0   0   0   0   0   0 131   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 137]",fagus_grandifolia
"[213   0   0   0   0   0   0   0 142   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 145]",fagus_grandifolia
"[238   0   0   0   0   0   0   0 145   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 148]",fagus_grandifolia
"[232   0   0   0   0   0   0   0 129   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 131]",fagus_grandifolia
"[387   0   0   0   0   0   0   0 180   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 186]",fagus_grandifolia
"[260   0   0   0   0   0   0   0 148   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 155]",fagus_grandifolia
"[355   0   0   0   0   0   0   0 158   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 160]",liriodendron_tulipifera
"[291   0   0   0   0   0   0   0 154   0   0   0   0   0   0   0   0   6
   0   0   0   0   0   0 164]",liriodendron_tulipifera
"[314   0   0   0   0   0   0   0 158   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 160]",liriodendron_tulipifera
"[327   0   0   0   0   0   0   0 140   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 148]",liriodendron_tulipifera
"[350   0   0   0   0   0   0   0 149   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 149]",liriodendron_tulipifera
"[244   0   0   0   0   0   0   0  94   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0  99]",liriodendron_tulipifera
"[275   0   0   0   0   0   0   0 108   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 112]",liriodendron_tulipifera
"[400   0   0   0   0   0   0   0 186   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 193]",liriodendron_tulipifera
"[386   0   0   0   0   0   0   0 192   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 193]",liriodendron_tulipifera
"[353   0   0   0   0   0   0   0 157   0   0   0   0   0   0   0   0   9
   0   0   0   0   0   0 168]",liriodendron_tulipifera
"[426   0   0   0   0   0   0   0 212   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 212]",liriodendron_tulipifera
"[352   0   0   0   0   0   0   0 170   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 170]",liriodendron_tulipifera
"[279   0   0   0   0   0   0   0 151   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 158]",liriodendron_tulipifera
"[287   0   0   0   0   0   0   0 148   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 150]",liriodendron_tulipifera
"[404   0   0   0   0   0   0   0 191   0   0   0   0   0   0   0   0   7
   0   0   0   0   0   0 190]",liriodendron_tulipifera
"[407   0   0   0   0   0   0   0 187   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 188]",liriodendron_tulipifera
"[256   0   0   0   0   0   0   0 118   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 121]",liriodendron_tulipifera
"[305   0   0   0   0   0   0   0 151   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 151]",liriodendron_tulipifera
"[283   0   0   0   0   0   0   0 125   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 130]",liriodendron_tulipifera
"[276   0   0   0   0   0   0   0 123   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 125]",liriodendron_tulipifera
"[346   0   0   0   0   0   0   0 146   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 146]",liriodendron_tulipifera
"[218   0   0   0   0   0   0   0 138   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 140]",liriodendron_tulipifera
"[348   0   0   0   0   0   0   0 142   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 144]",liriodendron_tulipifera
"[294   0   0   0   0   0   0   0 108   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 107]",liriodendron_tulipifera
"[185   0   0   0   0   0   0   0 107   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 108]",liriodendron_tulipifera
"[262   0   0   0   0   0   0   0  99   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 104]",liriodendron_tulipifera
"[233   0   0   0   0   0   0   0 104   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 110]",liriodendron_tulipifera
"[197   0   0   0   0   0   0   0 103   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 109]",liriodendron_tulipifera
"[240   0   0   0   0   0   0   0  93   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0  97]",liriodendron_tulipifera
"[247   0   0   0   0   0   0   0 112   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 115]",liriodendron_tulipifera
"[284   0   0   0   0   0   0   0 143   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 157]",liriodendron_tulipifera
"[168   0   0   0   0   0   0   0 101   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 101]",liriodendron_tulipifera
"[406   0   0   0   0   0   0   0 170   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 171]",liriodendron_tulipifera
"[401   0   0   0   0   0   0   0 139   0   0   0   0   0   0   0   0   9
   0   0   0   0   0   0 149]",liriodendron_tulipifera
"[227   0   0   0   0   0   0   0 110   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 110]",liriodendron_tulipifera
"[280   0   0   0   0   0   0   0 155   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 155]",liriodendron_tulipifera
"[258   0   0   0   0   0   0   0 123   0   0   0   0   0   0   0   0   5
   0   0   0   0   0   0 125]",liriodendron_tulipifera
"[277   0   0   0   0   0   0   0 118   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 122]",liriodendron_tulipifera
"[142   0   0   0   0   0   0   0 113   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 112]",liriodendron_tulipifera
"[278   0   0   0   0   0   0   0 115   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 119]",liriodendron_tulipifera
"[172   0   0   0   0   0   0   0 100   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 101]",liriodendron_tulipifera
"[226   0   0   0   0   0   0   0  96   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0  95]",liriodendron_tulipifera
"[481   0   0   0   0   0   0   0 185   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 186]",liriodendron_tulipifera
"[206   0   0   0   0   0   0   0 120   0   0   0   0   0   0   0   0  10
   0   0   0   0   0   0 130]",liriodendron_tulipifera
"[225   0   0   0   0   0   0   0  93   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0  95]",liriodendron_tulipifera
"[272   0   0   0   0   0   0   0 126   0   0   0   0   0   0   0   0   6
   0   0   0   0   0   0 133]",liriodendron_tulipifera
"[242   0   0   0   0   0   0   0 115   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 114]",liriodendron_tulipifera
"[355   0   0   0   0   0   0   0 172   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 175]",liriodendron_tulipifera
"[378   0   0   0   0   0   0   0 187   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 189]",liriodendron_tulipifera
"[281   0   0   0   0   0   0   0 157   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 157]",liriodendron_tulipifera
"[369   0   0   0   0   0   0   0 210   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 211]",liriodendron_tulipifera
"[168   0   0   0   0   0   0   0  77   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  80]",populus_deltoides
"[208   0   0   0   0   0   0   0 108   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 112]",populus_deltoides
"[193   0   0   0   0   0   0   0  87   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0  93]",populus_deltoides
"[162   0   0   0   0   0   0   0 104   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 110]",populus_deltoides
"[264   0   0   0   0   0   0   0 130   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 133]",populus_deltoides
"[172   0   0   0   0   0   0   0  78   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0  80]",populus_deltoides
"[184   0   0   0   0   0   0   0  89   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0  90]",populus_deltoides
"[206   0   0   0   0   0   0   0  85   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  88]",populus_deltoides
"[209   0   0   0   0   0   0   0  89   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  90]",populus_deltoides
"[186   0   0   0   0   0   0   0  80   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0  83]",populus_deltoides
"[238   0   0   0   0   0   0   0 129   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 132]",populus_deltoides
"[149   0   0   0   0   0   0   0  89   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  93]",populus_deltoides
"[168   0   0   0   0   0   0   0  78   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  80]",populus_deltoides
"[156   0   0   0   0   0   0   0  67   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  66]",populus_deltoides
"[195   0   0   0   0   0   0   0  96   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 101]",populus_deltoides
"[183   0   0   0   0   0   0   0  98   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 101]",populus_deltoides
"[189   0   0   0   0   0   0   0  79   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0  83]",populus_deltoides
"[201   0   0   0   0   0   0   0  73   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0  73]",populus_deltoides
"[183   0   0   0   0   0   0   0  80   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  83]",populus_deltoides
"[176   0   0   0   0   0   0   0  97   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 100]",populus_deltoides
"[152   0   0   0   0   0   0   0  61   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  62]",populus_deltoides
"[238   0   0   0   0   0   0   0 102   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 106]",populus_deltoides
"[157   0   0   0   0   0   0   0  71   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0  71]",populus_deltoides
"[175   0   0   0   0   0   0   0  77   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  78]",populus_deltoides
"[162   0   0   0   0   0   0   0  93   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0  95]",populus_deltoides
"[110   0   0   0   0   0   0   0  76   0   0   0   0   0   0   0   0   9
   0   0   0   0   0   0  85]",populus_deltoides
"[146   0   0   0   0   0   0   0  83   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0  84]",populus_deltoides
"[211   0   0   0   0   0   0   0 123   0   0   0   0   0   0   0   0   6
   0   0   0   0   0   0 128]",populus_deltoides
"[197   0   0   0   0   0   0   0  97   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 100]",populus_deltoides
"[121   0   0   0   0   0   0   0 102   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 103]",populus_deltoides
"[209   0   0   0   0   0   0   0  89   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0  91]",populus_deltoides
"[220   0   0   0   0   0   0   0 109   0   0   0   0   0   0   0   0   9
   0   0   0   0   0   0 121]",populus_deltoides
"[199   0   0   0   0   0   0   0  87   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  89]",populus_deltoides
"[163   0   0   0   0   0   0   0  86   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0  88]",populus_deltoides
"[123   0   0   0   0   0   0   0  61   0   0   0   0   0   0   0   0   8
   0   0   0   0   0   0  66]",populus_deltoides
"[187   0   0   0   0   0   0   0 110   0   0   0   0   0   0   0   0   7
   0   0   0   0   0   0 121]",populus_deltoides
"[193   0   0   0   0   0   0   0 103   0   0   0   0   0   0   0   0   7
   0   0   0   0   0   0 106]",populus_deltoides
"[206   0   0   0   0   0   0   0  85   0   0   0   0   0   0   0   0   8
   0   0   0   0   0   0  91]",populus_deltoides
"[146   0   0   0   0   0   0   0  74   0   0   0   0   0   0   0   0   5
   0   0   0   0   0   0  79]",populus_deltoides
"[188   0   0   0   0   0   0   0 102   0   0   0   0   0   0   0   0  12
   0   0   0   0   0   0 112]",populus_deltoides
"[236   0   0   0   0   0   0   0  96   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 101]",populus_deltoides
"[153   0   0   0   0   0   0   0  80   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  82]",populus_deltoides
"[238   0   0   0   0   0   0   0 111   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 116]",populus_deltoides
"[183   0   0   0   0   0   0   0  91   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  94]",populus_deltoides
"[179   0   0   0   0   0   0   0  69   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0  73]",populus_deltoides
"[173   0   0   0   0   0   0   0  89   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0  93]",populus_deltoides
"[513   0   0   0   0   0   0   0 206   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 213]",populus_grandidentata
"[308   0   0   0   0   0   0   0 196   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 199]",populus_grandidentata
"[334   0   0   0   0   0   0   0 127   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 130]",populus_grandidentata
"[321   0   0   0   0   0   0   0 155   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 155]",populus_grandidentata
"[445   0   0   0   0   0   0   0 161   0   0   0   0   0   0   0   0   8
   0   0   0   0   0   0 163]",populus_grandidentata
"[294   0   0   0   0   0   0   0 160   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 162]",populus_grandidentata
"[354   0   0   0   0   0   0   0 176   0   0   0   0   0   0   0   0   5
   0   0   0   0   0   0 179]",populus_grandidentata
"[336   0   0   0   0   0   0   0 143   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 145]",populus_grandidentata
"[275   0   0   0   0   0   0   0 155   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 159]",populus_grandidentata
"[346   0   0   0   0   0   0   0 278   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 282]",populus_grandidentata
"[252   0   0   0   0   0   0   0 134   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 135]",populus_grandidentata
"[226   0   0   0   0   0   0   0 128   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 131]",populus_grandidentata
"[227   0   0   0   0   0   0   0 104   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 105]",populus_grandidentata
"[232   0   0   0   0   0   0   0 189   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 192]",populus_grandidentata
"[196   0   0   0   0   0   0   0 107   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 111]",populus_grandidentata
"[318   0   0   0   0   0   0   0 149   0   0   0   0   0   0   0   0   6
   0   0   0   0   0   0 151]",populus_grandidentata
"[335   0   0   0   0   0   0   0 166   0   0   0   0   0   0   0   0   6
   0   0   0   0   0   0 166]",populus_grandidentata
"[197   0   0   0   0   0   0   0 121   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 123]",populus_grandidentata
"[225   0   0   0   0   0   0   0 110   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 114]",populus_grandidentata
"[296   0   0   0   0   0   0   0 125   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 132]",populus_grandidentata
"[262   0   0   0   0   0   0   0 120   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 120]",populus_grandidentata
"[267   0   0   0   0   0   0   0 141   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 142]",populus_grandidentata
"[260   0   0   0   0   0   0   0 121   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 124]",populus_grandidentata
"[390   0   0   0   0   0   0   0 191   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 194]",populus_grandidentata
"[269   0   0   0   0   0   0   0 152   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 153]",populus_grandidentata
"[332   0   0   0   0   0   0   0 156   0   0   0   0   0   0   0   0   6
   0   0   0   0   0   0 158]",populus_grandidentata
"[318   0   0   0   0   0   0   0 169   0   0   0   0   0   0   0   0   5
   0   0   0   0   0   0 168]",populus_grandidentata
"[131   0   0   0   0   0   0   0  87   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0  89]",populus_grandidentata
"[257   0   0   0   0   0   0   0 134   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 137]",populus_grandidentata
"[166   0   0   0   0   0   0   0 109   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 113]",populus_grandidentata
"[222   0   0   0   0   0   0   0 127   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 132]",populus_grandidentata
"[345   0   0   0   0   0   0   0 181   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 182]",populus_grandidentata
"[323   0   0   0   0   0   0   0 176   0   0   0   0   0   0   0   0   5
   0   0   0   0   0   0 183]",populus_grandidentata
"[331   0   0   0   0   0   0   0 141   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 144]",populus_grandidentata
"[291   0   0   0   0   0   0   0 132   0   0   0   0   0   0   0   0   5
   0   0   0   0   0   0 136]",populus_grandidentata
"[367   0   0   0   0   0   0   0 182   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 184]",populus_grandidentata
"[234   0   0   0   0   0   0   0  96   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0  97]",populus_grandidentata
"[226   0   0   0   0   0   0   0 129   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 130]",populus_grandidentata
"[272   0   0   0   0   0   0   0 116   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 118]",populus_grandidentata
"[213   0   0   0   0   0   0   0 126   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 129]",populus_grandidentata
"[334   0   0   0   0   0   0   0 157   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 156]",populus_grandidentata
"[178   0   0   0   0   0   0   0  72   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  73]",populus_grandidentata
"[204   0   0   0   0   0   0   0 162   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 164]",quercus_bicolor
"[293   0   0   0   0   0   0   0 158   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 161]",quercus_bicolor
"[251   0   0   0   0   0   0   0 152   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 154]",quercus_bicolor
"[281   0   0   0   0   0   0   0 118   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 120]",quercus_bicolor
"[299   0   0   0   0   0   0   0 186   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 190]",quercus_bicolor
"[382   0   0   0   0   0   0   0 247   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 252]",quercus_bicolor
"[359   0   0   0   0   0   0   0 218   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 221]",quercus_bicolor
"[332   0   0   0   0   0   0   0 237   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 241]",quercus_bicolor
"[384   0   0   0   0   0   0   0 223   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 226]",quercus_bicolor
"[295   0   0   0   0   0   0   0 194   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 196]",quercus_bicolor
"[269   0   0   0   0   0   0   0 174   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 175]",quercus_bicolor
"[315   0   0   0   0   0   0   0 210   0   0   0   0   0   0   0   0  12
   0   0   0   0   0   0 218]",quercus_bicolor
"[378   0   0   0   0   0   0   0 180   0   0   0   0   0   0   0   0  11
   0   0   0   0   0   0 185]",quercus_bicolor
"[242   0   0   0   0   0   0   0 171   0   0   0   0   0   0   0   0   8
   0   0   0   0   0   0 176]",quercus_bicolor
"[437   0   0   0   0   0   0   0 208   0   0   0   0   0   0   0   0  16
   0   0   0   0   0   0 226]",quercus_bicolor
"[233   0   0   0   0   0   0   0 169   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 171]",quercus_bicolor
"[283   0   0   0   0   0   0   0 160   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 164]",quercus_bicolor
"[290   0   0   0   0   0   0   0 169   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 170]",quercus_bicolor
"[289   0   0   0   0   0   0   0 183   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 182]",quercus_bicolor
"[312   0   0   0   0   0   0   0 173   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 177]",quercus_bicolor
"[250   0   0   0   0   0   0   0 140   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 142]",quercus_bicolor
"[237   0   0   0   0   0   0   0 105   0   0   0   0   0   0   0   0   7
   0   0   0   0   0   0 117]",quercus_nigra
"[141   0   0   0   0   0   0   0  75   0   0   0   0   0   0   0   0   6
   0   0   0   0   0   0  80]",quercus_nigra
"[242   0   0   0   0   0   0   0 155   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 156]",quercus_nigra
"[249   0   0   0   0   0   0   0 147   0   0   0   0   0   0   0   0  13
   0   0   0   0   0   0 160]",quercus_nigra
"[299   0   0   0   0   0   0   0 145   0   0   0   0   0   0   0   0  15
   0   0   0   0   0   0 159]",quercus_nigra
"[251   0   0   0   0   0   0   0 118   0   0   0   0   0   0   0   0  18
   0   0   0   0   0   0 139]",quercus_nigra
"[226   0   0   0   0   0   0   0 156   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 157]",quercus_nigra
"[203   0   0   0   0   0   0   0 131   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 130]",quercus_nigra
"[286   0   0   0   0   0   0   0 138   0   0   0   0   0   0   0   0  17
   0   0   0   0   0   0 151]",quercus_nigra
"[253   0   0   0   0   0   0   0 115   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 114]",quercus_nigra
"[350   0   0   0   0   0   0   0 124   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 124]",quercus_nigra
"[242   0   0   0   0   0   0   0 136   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 135]",quercus_nigra
"[231   0   0   0   0   0   0   0 137   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 136]",quercus_nigra
"[304   0   0   0   0   0   0   0 206   0   0   0   0   0   0   0   0  42
   0   0   0   0   0   0 247]",quercus_nigra
"[245   0   0   0   0   0   0   0 144   0   0   0   0   0   0   0   0  10
   0   0   0   0   0   0 152]",quercus_nigra
"[245   0   0   0   0   0   0   0 113   0   0   0   0   0   0   0   0  14
   0   0   0   0   0   0 123]",quercus_nigra
"[295   0   0   0   0   0   0   0 165   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 164]",quercus_nigra
"[188   0   0   0   0   0   0   0 114   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 114]",quercus_nigra
"[227   0   0   0   0   0   0   0 109   0   0   0   0   0   0   0   0  22
   0   0   0   0   0   0 120]",quercus_nigra
"[339   0   0   0   0   0   0   0 180   0   0   0   0   0   0   0   0  17
   0   0   0   0   0   0 196]",quercus_nigra
"[240   0   0   0   0   0   0   0 119   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 121]",quercus_nigra
"[221   0   0   0   0   0   0   0 158   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 157]",quercus_nigra
"[237   0   0   0   0   0   0   0 121   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 122]",quercus_nigra
"[355   0   0   0   0   0   0   0 162   0   0   0   0   0   0   0   0  18
   0   0   0   0   0   0 174]",quercus_nigra
"[233   0   0   0   0   0   0   0 166   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 170]",quercus_nigra
"[191   0   0   0   0   0   0   0 139   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 140]",quercus_nigra
"[316   0   0   0   0   0   0   0 116   0   0   0   0   0   0   0   0  25
   0   0   0   0   0   0 137]",quercus_nigra
"[258   0   0   0   0   0   0   0 165   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 170]",quercus_nigra
"[197   0   0   0   0   0   0   0  85   0   0   0   0   0   0   0   0   7
   0   0   0   0   0   0  98]",quercus_nigra
"[239   0   0   0   0   0   0   0 122   0   0   0   0   0   0   0   0   5
   0   0   0   0   0   0 132]",quercus_nigra
"[206   0   0   0   0   0   0   0 123   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 124]",quercus_nigra
"[348   0   0   0   0   0   0   0 136   0   0   0   0   0   0   0   0  37
   0   0   0   0   0   0 168]",quercus_nigra
"[232   0   0   0   0   0   0   0 112   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 123]",quercus_nigra
"[267   0   0   0   0   0   0   0 158   0   0   0   0   0   0   0   0   7
   0   0   0   0   0   0 160]",quercus_nigra
"[341   0   0   0   0   0   0   0 134   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 133]",quercus_nigra
"[291   0   0   0   0   0   0   0 170   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 172]",quercus_nigra
"[238   0   0   0   0   0   0   0  85   0   0   0   0   0   0   0   0  11
   0   0   0   0   0   0  99]",quercus_nigra
"[226   0   0   0   0   0   0   0  79   0   0   0   0   0   0   0   0  15
   0   0   0   0   0   0  97]",quercus_nigra
"[320   0   0   0   0   0   0   0 136   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 135]",quercus_nigra
